age_2,gender_female,edu_7,nikotin_2,caffeine_6,choco_4,alchohol_4,class_0,xxx
age_1,gender_female,edu_7,nikotin_0,caffeine_6,choco_5,alchohol_5,class_1,xxx
age_3,gender_female,edu_9,nikotin_1,caffeine_6,choco_5,alchohol_5,class_1,xxx
age_5,gender_male,edu_8,nikotin_0,caffeine_6,choco_6,alchohol_5,class_0,xxx
age_2,gender_male,edu_8,nikotin_6,caffeine_6,choco_5,alchohol_5,class_2,xxx
age_1,gender_male,edu_5,nikotin_0,caffeine_6,choco_6,alchohol_6,class_2,xxx
age_2,gender_male,edu_8,nikotin_0,caffeine_5,choco_3,alchohol_4,class_0,xxx
age_2,gender_female,edu_5,nikotin_4,caffeine_5,choco_6,alchohol_3,class_2,xxx
age_1,gender_female,edu_7,nikotin_5,caffeine_5,choco_5,alchohol_5,class_2,xxx
age_5,gender_female,edu_7,nikotin_0,caffeine_3,choco_6,alchohol_4,class_2,xxx
age_2,gender_female,edu_8,nikotin_5,caffeine_0,choco_5,alchohol_4,class_1,xxx
age_1,gender_female,edu_7,nikotin_0,caffeine_6,choco_6,alchohol_5,class_0,xxx
age_6,gender_male,edu_7,nikotin_6,caffeine_6,choco_4,alchohol_0,class_0,xxx
age_5,gender_male,edu_8,nikotin_1,caffeine_6,choco_6,alchohol_5,class_1,xxx
age_1,gender_male,edu_5,nikotin_3,caffeine_6,choco_6,alchohol_6,class_1,xxx
age_2,gender_female,edu_8,nikotin_3,caffeine_6,choco_6,alchohol_6,class_1,xxx
age_4,gender_male,edu_5,nikotin_1,caffeine_6,choco_0,alchohol_4,class_2,xxx
age_2,gender_female,edu_5,nikotin_6,caffeine_5,choco_5,alchohol_5,class_2,xxx
age_2,gender_male,edu_6,nikotin_6,caffeine_6,choco_5,alchohol_5,class_2,xxx
age_1,gender_male,edu_5,nikotin_3,caffeine_6,choco_5,alchohol_6,class_2,xxx
age_1,gender_male,edu_5,nikotin_5,caffeine_6,choco_4,alchohol_6,class_2,xxx
age_3,gender_female,edu_6,nikotin_6,caffeine_3,choco_0,alchohol_5,class_1,xxx
age_2,gender_female,edu_5,nikotin_6,caffeine_6,choco_4,alchohol_3,class_2,xxx
age_4,gender_female,edu_7,nikotin_0,caffeine_2,choco_6,alchohol_4,class_2,xxx
age_4,gender_female,edu_9,nikotin_0,caffeine_6,choco_6,alchohol_5,class_1,xxx
age_2,gender_female,edu_7,nikotin_5,caffeine_5,choco_6,alchohol_5,class_2,xxx
age_3,gender_male,edu_6,nikotin_3,caffeine_6,choco_6,alchohol_3,class_1,xxx
age_2,gender_female,edu_9,nikotin_0,caffeine_6,choco_6,alchohol_5,class_0,xxx
age_1,gender_male,edu_5,nikotin_6,caffeine_6,choco_6,alchohol_6,class_2,xxx
age_2,gender_female,edu_7,nikotin_0,caffeine_6,choco_6,alchohol_5,class_0,xxx
age_1,gender_male,edu_7,nikotin_6,caffeine_6,choco_5,alchohol_6,class_2,xxx
age_2,gender_female,edu_5,nikotin_3,caffeine_6,choco_2,alchohol_6,class_1,xxx
age_2,gender_female,edu_9,nikotin_1,caffeine_6,choco_5,alchohol_5,class_1,xxx
age_1,gender_female,edu_8,nikotin_0,caffeine_5,choco_6,alchohol_5,class_1,xxx
age_1,gender_male,edu_5,nikotin_3,caffeine_4,choco_6,alchohol_6,class_2,xxx
age_4,gender_male,edu_5,nikotin_6,caffeine_6,choco_5,alchohol_4,class_2,xxx
age_1,gender_male,edu_5,nikotin_6,caffeine_6,choco_6,alchohol_5,class_2,xxx
age_1,gender_male,edu_5,nikotin_6,caffeine_6,choco_6,alchohol_5,class_2,xxx
age_1,gender_male,edu_5,nikotin_6,caffeine_4,choco_5,alchohol_4,class_1,xxx
age_2,gender_male,edu_8,nikotin_0,caffeine_5,choco_6,alchohol_5,class_2,xxx
age_4,gender_female,edu_1,nikotin_6,caffeine_6,choco_4,alchohol_5,class_2,xxx
age_4,gender_male,edu_7,nikotin_6,caffeine_6,choco_6,alchohol_5,class_1,xxx
age_2,gender_male,edu_9,nikotin_6,caffeine_6,choco_3,alchohol_5,class_2,xxx
age_1,gender_female,edu_5,nikotin_3,caffeine_6,choco_5,alchohol_4,class_2,xxx
age_1,gender_male,edu_7,nikotin_0,caffeine_6,choco_4,alchohol_6,class_1,xxx
age_2,gender_male,edu_7,nikotin_5,caffeine_6,choco_5,alchohol_6,class_2,xxx
age_1,gender_female,edu_7,nikotin_6,caffeine_6,choco_5,alchohol_6,class_2,xxx
age_3,gender_female,edu_6,nikotin_2,caffeine_6,choco_5,alchohol_5,class_2,xxx
age_4,gender_female,edu_9,nikotin_2,caffeine_4,choco_4,alchohol_6,class_0,xxx
age_1,gender_female,edu_2,nikotin_4,caffeine_6,choco_5,alchohol_4,class_2,xxx
age_1,gender_female,edu_7,nikotin_4,caffeine_6,choco_6,alchohol_6,class_1,xxx
age_2,gender_female,edu_6,nikotin_2,caffeine_5,choco_5,alchohol_5,class_2,xxx
age_2,gender_male,edu_5,nikotin_0,caffeine_6,choco_6,alchohol_0,class_1,xxx
age_1,gender_male,edu_7,nikotin_6,caffeine_6,choco_6,alchohol_5,class_2,xxx
age_1,gender_male,edu_1,nikotin_3,caffeine_4,choco_5,alchohol_6,class_2,xxx
age_1,gender_male,edu_5,nikotin_6,caffeine_6,choco_3,alchohol_3,class_2,xxx
age_2,gender_male,edu_4,nikotin_6,caffeine_6,choco_6,alchohol_3,class_2,xxx
age_1,gender_male,edu_5,nikotin_5,caffeine_6,choco_6,alchohol_6,class_2,xxx
age_1,gender_male,edu_4,nikotin_6,caffeine_6,choco_5,alchohol_5,class_2,xxx
age_4,gender_male,edu_9,nikotin_5,caffeine_6,choco_6,alchohol_5,class_1,xxx
age_1,gender_male,edu_6,nikotin_3,caffeine_5,choco_5,alchohol_6,class_2,xxx
age_1,gender_male,edu_5,nikotin_2,caffeine_3,choco_1,alchohol_0,class_1,xxx
age_1,gender_male,edu_5,nikotin_6,caffeine_6,choco_6,alchohol_5,class_2,xxx
age_1,gender_male,edu_6,nikotin_6,caffeine_5,choco_6,alchohol_5,class_2,xxx
age_2,gender_male,edu_6,nikotin_6,caffeine_6,choco_3,alchohol_3,class_2,xxx
age_1,gender_male,edu_5,nikotin_6,caffeine_6,choco_6,alchohol_4,class_2,xxx
age_1,gender_male,edu_4,nikotin_6,caffeine_6,choco_5,alchohol_2,class_2,xxx
age_1,gender_male,edu_2,nikotin_6,caffeine_6,choco_3,alchohol_6,class_1,xxx
age_1,gender_male,edu_4,nikotin_3,caffeine_6,choco_5,alchohol_5,class_2,xxx
age_1,gender_male,edu_5,nikotin_6,caffeine_6,choco_5,alchohol_6,class_2,xxx
age_1,gender_female,edu_7,nikotin_6,caffeine_6,choco_5,alchohol_6,class_2,xxx
age_1,gender_male,edu_5,nikotin_6,caffeine_6,choco_6,alchohol_5,class_2,xxx
age_1,gender_male,edu_1,nikotin_2,caffeine_6,choco_6,alchohol_3,class_2,xxx
age_2,gender_female,edu_7,nikotin_6,caffeine_6,choco_6,alchohol_5,class_2,xxx
age_1,gender_male,edu_5,nikotin_6,caffeine_5,choco_4,alchohol_5,class_1,xxx
age_1,gender_male,edu_5,nikotin_3,caffeine_6,choco_6,alchohol_5,class_1,xxx
age_2,gender_male,edu_4,nikotin_5,caffeine_5,choco_6,alchohol_6,class_2,xxx
age_3,gender_female,edu_5,nikotin_5,caffeine_6,choco_5,alchohol_5,class_1,xxx
age_1,gender_female,edu_5,nikotin_4,caffeine_6,choco_6,alchohol_5,class_2,xxx
age_1,gender_female,edu_5,nikotin_4,caffeine_6,choco_4,alchohol_5,class_2,xxx
age_1,gender_female,edu_5,nikotin_0,caffeine_5,choco_5,alchohol_4,class_0,xxx
age_1,gender_male,edu_5,nikotin_6,caffeine_6,choco_4,alchohol_6,class_2,xxx
age_1,gender_female,edu_5,nikotin_6,caffeine_5,choco_5,alchohol_6,class_2,xxx
age_1,gender_male,edu_5,nikotin_6,caffeine_6,choco_6,alchohol_6,class_2,xxx
age_2,gender_male,edu_5,nikotin_3,caffeine_4,choco_5,alchohol_6,class_2,xxx
age_1,gender_male,edu_5,nikotin_2,caffeine_5,choco_6,alchohol_4,class_2,xxx
age_1,gender_male,edu_5,nikotin_6,caffeine_6,choco_5,alchohol_4,class_2,xxx
age_1,gender_female,edu_5,nikotin_0,caffeine_6,choco_6,alchohol_3,class_2,xxx
age_1,gender_male,edu_4,nikotin_2,caffeine_6,choco_4,alchohol_3,class_1,xxx
age_1,gender_female,edu_5,nikotin_0,caffeine_5,choco_6,alchohol_3,class_2,xxx
age_2,gender_male,edu_7,nikotin_2,caffeine_6,choco_0,alchohol_5,class_0,xxx
age_2,gender_female,edu_8,nikotin_1,caffeine_6,choco_4,alchohol_5,class_0,xxx
age_2,gender_female,edu_6,nikotin_6,caffeine_6,choco_5,alchohol_6,class_1,xxx
age_5,gender_female,edu_6,nikotin_1,caffeine_6,choco_3,alchohol_3,class_0,xxx
age_4,gender_female,edu_5,nikotin_1,caffeine_6,choco_4,alchohol_6,class_0,xxx
age_4,gender_female,edu_6,nikotin_0,caffeine_6,choco_5,alchohol_6,class_0,xxx
age_1,gender_male,edu_5,nikotin_3,caffeine_6,choco_6,alchohol_6,class_1,xxx
age_2,gender_male,edu_8,nikotin_4,caffeine_6,choco_5,alchohol_5,class_1,xxx
age_1,gender_female,edu_8,nikotin_6,caffeine_6,choco_4,alchohol_6,class_1,xxx
age_2,gender_female,edu_5,nikotin_0,caffeine_6,choco_6,alchohol_5,class_1,xxx
age_5,gender_female,edu_7,nikotin_6,caffeine_6,choco_4,alchohol_4,class_0,xxx
age_1,gender_female,edu_7,nikotin_3,caffeine_5,choco_6,alchohol_5,class_1,xxx
age_2,gender_female,edu_8,nikotin_0,caffeine_6,choco_5,alchohol_4,class_1,xxx
age_3,gender_female,edu_7,nikotin_1,caffeine_6,choco_6,alchohol_1,class_0,xxx
age_4,gender_female,edu_1,nikotin_6,caffeine_6,choco_6,alchohol_1,class_0,xxx
age_3,gender_male,edu_6,nikotin_1,caffeine_6,choco_6,alchohol_4,class_1,xxx
age_3,gender_female,edu_7,nikotin_2,caffeine_6,choco_5,alchohol_6,class_0,xxx
age_4,gender_female,edu_6,nikotin_6,caffeine_6,choco_6,alchohol_6,class_0,xxx
age_3,gender_female,edu_6,nikotin_1,caffeine_6,choco_5,alchohol_5,class_0,xxx
age_4,gender_female,edu_6,nikotin_0,caffeine_6,choco_6,alchohol_4,class_0,xxx
age_3,gender_male,edu_8,nikotin_0,caffeine_6,choco_5,alchohol_5,class_0,xxx
age_2,gender_male,edu_7,nikotin_3,caffeine_6,choco_5,alchohol_5,class_0,xxx
age_2,gender_female,edu_8,nikotin_2,caffeine_5,choco_5,alchohol_5,class_1,xxx
age_4,gender_male,edu_6,nikotin_0,caffeine_6,choco_5,alchohol_6,class_0,xxx
age_1,gender_female,edu_5,nikotin_2,caffeine_6,choco_6,alchohol_3,class_1,xxx
age_2,gender_female,edu_8,nikotin_4,caffeine_6,choco_5,alchohol_6,class_0,xxx
age_4,gender_female,edu_6,nikotin_0,caffeine_6,choco_5,alchohol_3,class_1,xxx
age_3,gender_female,edu_7,nikotin_0,caffeine_5,choco_6,alchohol_3,class_0,xxx
age_3,gender_female,edu_5,nikotin_1,caffeine_6,choco_6,alchohol_4,class_0,xxx
age_2,gender_female,edu_8,nikotin_2,caffeine_6,choco_5,alchohol_5,class_0,xxx
age_4,gender_female,edu_7,nikotin_0,caffeine_6,choco_6,alchohol_3,class_0,xxx
age_4,gender_female,edu_8,nikotin_1,caffeine_6,choco_5,alchohol_4,class_1,xxx
age_3,gender_female,edu_2,nikotin_1,caffeine_6,choco_5,alchohol_6,class_0,xxx
age_4,gender_female,edu_6,nikotin_0,caffeine_0,choco_4,alchohol_5,class_1,xxx
age_3,gender_female,edu_8,nikotin_2,caffeine_6,choco_6,alchohol_4,class_1,xxx
age_3,gender_male,edu_6,nikotin_6,caffeine_6,choco_5,alchohol_6,class_0,xxx
age_3,gender_female,edu_8,nikotin_6,caffeine_6,choco_0,alchohol_5,class_0,xxx
age_2,gender_female,edu_7,nikotin_3,caffeine_6,choco_6,alchohol_6,class_1,xxx
age_3,gender_female,edu_7,nikotin_1,caffeine_6,choco_6,alchohol_5,class_1,xxx
age_3,gender_female,edu_6,nikotin_6,caffeine_6,choco_6,alchohol_5,class_0,xxx
age_3,gender_male,edu_2,nikotin_2,caffeine_6,choco_5,alchohol_6,class_0,xxx
age_3,gender_male,edu_6,nikotin_6,caffeine_6,choco_6,alchohol_4,class_0,xxx
age_3,gender_female,edu_7,nikotin_1,caffeine_6,choco_5,alchohol_5,class_0,xxx
age_4,gender_female,edu_6,nikotin_0,caffeine_6,choco_5,alchohol_5,class_0,xxx
age_4,gender_female,edu_7,nikotin_0,caffeine_6,choco_0,alchohol_5,class_0,xxx
age_3,gender_female,edu_9,nikotin_0,caffeine_6,choco_5,alchohol_5,class_0,xxx
age_2,gender_female,edu_7,nikotin_0,caffeine_5,choco_6,alchohol_5,class_0,xxx
age_2,gender_female,edu_7,nikotin_3,caffeine_5,choco_5,alchohol_5,class_1,xxx
age_5,gender_female,edu_5,nikotin_1,caffeine_6,choco_5,alchohol_5,class_1,xxx
age_3,gender_female,edu_7,nikotin_1,caffeine_6,choco_5,alchohol_5,class_0,xxx
age_2,gender_female,edu_8,nikotin_2,caffeine_4,choco_5,alchohol_5,class_0,xxx
age_2,gender_female,edu_6,nikotin_4,caffeine_6,choco_6,alchohol_4,class_0,xxx
age_2,gender_female,edu_6,nikotin_1,caffeine_5,choco_5,alchohol_5,class_0,xxx
age_2,gender_male,edu_8,nikotin_2,caffeine_6,choco_6,alchohol_4,class_1,xxx
age_5,gender_female,edu_8,nikotin_0,caffeine_6,choco_5,alchohol_6,class_0,xxx
age_2,gender_female,edu_7,nikotin_0,caffeine_6,choco_6,alchohol_4,class_0,xxx
age_4,gender_male,edu_2,nikotin_1,caffeine_6,choco_5,alchohol_5,class_1,xxx
age_2,gender_female,edu_7,nikotin_0,caffeine_5,choco_5,alchohol_0,class_0,xxx
age_3,gender_female,edu_6,nikotin_2,caffeine_6,choco_6,alchohol_5,class_1,xxx
age_3,gender_female,edu_8,nikotin_2,caffeine_6,choco_5,alchohol_5,class_0,xxx
age_2,gender_male,edu_5,nikotin_6,caffeine_5,choco_4,alchohol_3,class_2,xxx
age_2,gender_female,edu_7,nikotin_0,caffeine_6,choco_6,alchohol_4,class_0,xxx
age_4,gender_female,edu_7,nikotin_2,caffeine_6,choco_5,alchohol_5,class_1,xxx
age_2,gender_female,edu_7,nikotin_0,caffeine_6,choco_6,alchohol_3,class_0,xxx
age_3,gender_female,edu_7,nikotin_1,caffeine_6,choco_6,alchohol_5,class_1,xxx
age_2,gender_male,edu_5,nikotin_0,caffeine_6,choco_6,alchohol_4,class_1,xxx
age_3,gender_female,edu_9,nikotin_2,caffeine_6,choco_6,alchohol_5,class_1,xxx
age_5,gender_male,edu_6,nikotin_0,caffeine_6,choco_6,alchohol_6,class_0,xxx
age_2,gender_male,edu_8,nikotin_3,caffeine_6,choco_6,alchohol_5,class_1,xxx
age_4,gender_male,edu_6,nikotin_0,caffeine_6,choco_6,alchohol_5,class_1,xxx
age_2,gender_male,edu_5,nikotin_6,caffeine_6,choco_4,alchohol_5,class_2,xxx
age_4,gender_male,edu_6,nikotin_2,caffeine_6,choco_5,alchohol_5,class_0,xxx
age_2,gender_male,edu_7,nikotin_1,caffeine_0,choco_5,alchohol_6,class_0,xxx
age_3,gender_male,edu_6,nikotin_0,caffeine_6,choco_4,alchohol_5,class_0,xxx
age_3,gender_male,edu_7,nikotin_0,caffeine_6,choco_6,alchohol_5,class_1,xxx
age_4,gender_male,edu_8,nikotin_6,caffeine_6,choco_5,alchohol_5,class_0,xxx
age_3,gender_male,edu_5,nikotin_2,caffeine_6,choco_5,alchohol_5,class_1,xxx
age_3,gender_female,edu_6,nikotin_6,caffeine_6,choco_6,alchohol_6,class_0,xxx
age_2,gender_female,edu_6,nikotin_2,caffeine_5,choco_5,alchohol_5,class_0,xxx
age_2,gender_female,edu_8,nikotin_0,caffeine_6,choco_5,alchohol_4,class_1,xxx
age_2,gender_female,edu_8,nikotin_0,caffeine_6,choco_5,alchohol_3,class_0,xxx
age_4,gender_female,edu_6,nikotin_1,caffeine_6,choco_6,alchohol_2,class_1,xxx
age_3,gender_female,edu_7,nikotin_2,caffeine_6,choco_6,alchohol_6,class_0,xxx
age_3,gender_female,edu_6,nikotin_4,caffeine_6,choco_5,alchohol_5,class_0,xxx
age_3,gender_male,edu_6,nikotin_1,caffeine_6,choco_4,alchohol_6,class_2,xxx
age_4,gender_female,edu_6,nikotin_0,caffeine_6,choco_4,alchohol_5,class_0,xxx
age_1,gender_female,edu_4,nikotin_0,caffeine_5,choco_6,alchohol_4,class_0,xxx
age_5,gender_male,edu_1,nikotin_0,caffeine_5,choco_5,alchohol_5,class_0,xxx
age_4,gender_female,edu_6,nikotin_6,caffeine_3,choco_6,alchohol_4,class_0,xxx
age_1,gender_male,edu_5,nikotin_5,caffeine_6,choco_0,alchohol_5,class_2,xxx
age_4,gender_female,edu_2,nikotin_0,caffeine_6,choco_6,alchohol_5,class_1,xxx
age_4,gender_female,edu_6,nikotin_6,caffeine_6,choco_6,alchohol_6,class_1,xxx
age_3,gender_female,edu_6,nikotin_0,caffeine_6,choco_6,alchohol_6,class_1,xxx
age_4,gender_female,edu_6,nikotin_0,caffeine_6,choco_6,alchohol_5,class_1,xxx
age_2,gender_female,edu_8,nikotin_0,caffeine_6,choco_4,alchohol_4,class_0,xxx
age_4,gender_female,edu_6,nikotin_0,caffeine_1,choco_6,alchohol_3,class_0,xxx
age_2,gender_female,edu_8,nikotin_2,caffeine_6,choco_6,alchohol_3,class_0,xxx
age_4,gender_male,edu_2,nikotin_1,caffeine_6,choco_6,alchohol_5,class_0,xxx
age_3,gender_male,edu_6,nikotin_2,caffeine_6,choco_6,alchohol_6,class_1,xxx
age_3,gender_male,edu_6,nikotin_1,caffeine_6,choco_4,alchohol_5,class_2,xxx
age_2,gender_female,edu_8,nikotin_0,caffeine_6,choco_0,alchohol_4,class_0,xxx
age_2,gender_female,edu_7,nikotin_3,caffeine_6,choco_6,alchohol_3,class_0,xxx
age_2,gender_female,edu_7,nikotin_1,caffeine_5,choco_4,alchohol_5,class_1,xxx
age_5,gender_male,edu_5,nikotin_6,caffeine_6,choco_4,alchohol_4,class_1,xxx
age_1,gender_male,edu_7,nikotin_6,caffeine_5,choco_5,alchohol_5,class_2,xxx
age_2,gender_female,edu_9,nikotin_2,caffeine_6,choco_5,alchohol_5,class_0,xxx
age_5,gender_male,edu_2,nikotin_0,caffeine_5,choco_5,alchohol_5,class_0,xxx
age_3,gender_female,edu_7,nikotin_0,caffeine_6,choco_5,alchohol_5,class_0,xxx
age_1,gender_female,edu_7,nikotin_2,caffeine_6,choco_4,alchohol_4,class_1,xxx
age_2,gender_male,edu_5,nikotin_5,caffeine_5,choco_5,alchohol_3,class_1,xxx
age_1,gender_male,edu_6,nikotin_6,caffeine_6,choco_3,alchohol_4,class_2,xxx
age_4,gender_female,edu_7,nikotin_1,caffeine_6,choco_6,alchohol_6,class_0,xxx
age_3,gender_female,edu_6,nikotin_6,caffeine_5,choco_6,alchohol_3,class_2,xxx
age_1,gender_female,edu_1,nikotin_1,caffeine_6,choco_5,alchohol_2,class_2,xxx
age_2,gender_male,edu_6,nikotin_6,caffeine_6,choco_6,alchohol_5,class_2,xxx
age_2,gender_female,edu_5,nikotin_4,caffeine_6,choco_6,alchohol_4,class_1,xxx
age_2,gender_female,edu_9,nikotin_6,caffeine_6,choco_6,alchohol_5,class_1,xxx
age_2,gender_female,edu_7,nikotin_0,caffeine_4,choco_6,alchohol_5,class_0,xxx
age_1,gender_male,edu_5,nikotin_3,caffeine_6,choco_6,alchohol_4,class_2,xxx
age_2,gender_female,edu_9,nikotin_1,caffeine_6,choco_5,alchohol_3,class_1,xxx
age_3,gender_male,edu_6,nikotin_6,caffeine_6,choco_6,alchohol_3,class_0,xxx
age_3,gender_female,edu_7,nikotin_0,caffeine_6,choco_6,alchohol_4,class_0,xxx
age_4,gender_male,edu_7,nikotin_4,caffeine_6,choco_5,alchohol_6,class_0,xxx
age_5,gender_male,edu_7,nikotin_1,caffeine_6,choco_6,alchohol_5,class_0,xxx
age_2,gender_female,edu_7,nikotin_1,caffeine_6,choco_5,alchohol_3,class_1,xxx
age_2,gender_male,edu_6,nikotin_4,caffeine_6,choco_5,alchohol_3,class_1,xxx
age_4,gender_male,edu_6,nikotin_0,caffeine_2,choco_5,alchohol_5,class_1,xxx
age_3,gender_male,edu_6,nikotin_0,caffeine_6,choco_6,alchohol_5,class_1,xxx
age_2,gender_female,edu_7,nikotin_0,caffeine_0,choco_6,alchohol_3,class_2,xxx
age_1,gender_female,edu_5,nikotin_6,caffeine_6,choco_5,alchohol_5,class_2,xxx
age_4,gender_female,edu_6,nikotin_2,caffeine_6,choco_6,alchohol_5,class_0,xxx
age_1,gender_female,edu_7,nikotin_0,caffeine_6,choco_3,alchohol_3,class_0,xxx
age_1,gender_female,edu_7,nikotin_3,caffeine_6,choco_6,alchohol_5,class_0,xxx
age_4,gender_female,edu_5,nikotin_0,caffeine_6,choco_6,alchohol_5,class_1,xxx
age_4,gender_male,edu_6,nikotin_2,caffeine_6,choco_4,alchohol_5,class_1,xxx
age_1,gender_male,edu_5,nikotin_6,caffeine_6,choco_5,alchohol_4,class_1,xxx
age_2,gender_male,edu_7,nikotin_3,caffeine_6,choco_6,alchohol_5,class_2,xxx
age_1,gender_female,edu_5,nikotin_4,caffeine_6,choco_6,alchohol_4,class_2,xxx
age_3,gender_female,edu_6,nikotin_0,caffeine_6,choco_5,alchohol_6,class_0,xxx
age_2,gender_female,edu_6,nikotin_0,caffeine_5,choco_5,alchohol_6,class_2,xxx
age_2,gender_female,edu_8,nikotin_0,caffeine_6,choco_5,alchohol_6,class_1,xxx
age_3,gender_male,edu_5,nikotin_3,caffeine_6,choco_4,alchohol_6,class_1,xxx
age_2,gender_male,edu_5,nikotin_6,caffeine_6,choco_3,alchohol_3,class_1,xxx
age_2,gender_female,edu_9,nikotin_0,caffeine_4,choco_0,alchohol_5,class_0,xxx
age_2,gender_female,edu_7,nikotin_2,caffeine_6,choco_6,alchohol_5,class_1,xxx
age_2,gender_female,edu_7,nikotin_0,caffeine_6,choco_5,alchohol_5,class_0,xxx
age_4,gender_male,edu_8,nikotin_6,caffeine_6,choco_5,alchohol_6,class_1,xxx
age_3,gender_male,edu_6,nikotin_3,caffeine_6,choco_6,alchohol_6,class_0,xxx
age_1,gender_male,edu_5,nikotin_0,caffeine_5,choco_5,alchohol_3,class_2,xxx
age_5,gender_male,edu_9,nikotin_6,caffeine_6,choco_4,alchohol_6,class_1,xxx
age_4,gender_female,edu_7,nikotin_1,caffeine_6,choco_6,alchohol_4,class_1,xxx
age_2,gender_female,edu_8,nikotin_4,caffeine_6,choco_0,alchohol_6,class_1,xxx
age_1,gender_male,edu_5,nikotin_4,caffeine_6,choco_6,alchohol_4,class_1,xxx
age_3,gender_female,edu_7,nikotin_6,caffeine_5,choco_4,alchohol_6,class_2,xxx
age_2,gender_female,edu_6,nikotin_0,caffeine_6,choco_5,alchohol_5,class_0,xxx
age_1,gender_male,edu_5,nikotin_4,caffeine_5,choco_6,alchohol_6,class_2,xxx
age_1,gender_male,edu_4,nikotin_6,caffeine_3,choco_4,alchohol_5,class_2,xxx
age_5,gender_male,edu_5,nikotin_6,caffeine_6,choco_4,alchohol_4,class_2,xxx
age_1,gender_male,edu_7,nikotin_0,caffeine_5,choco_5,alchohol_4,class_0,xxx
age_1,gender_female,edu_6,nikotin_6,caffeine_5,choco_5,alchohol_5,class_1,xxx
age_3,gender_female,edu_7,nikotin_1,caffeine_6,choco_5,alchohol_5,class_0,xxx
age_4,gender_female,edu_7,nikotin_0,caffeine_6,choco_4,alchohol_6,class_0,xxx
age_3,gender_female,edu_4,nikotin_1,caffeine_6,choco_6,alchohol_4,class_0,xxx
age_2,gender_female,edu_7,nikotin_6,caffeine_6,choco_6,alchohol_5,class_1,xxx
age_3,gender_female,edu_8,nikotin_6,caffeine_6,choco_5,alchohol_5,class_1,xxx
age_3,gender_female,edu_9,nikotin_4,caffeine_6,choco_6,alchohol_4,class_1,xxx
age_4,gender_female,edu_2,nikotin_0,caffeine_6,choco_6,alchohol_5,class_0,xxx
age_4,gender_male,edu_6,nikotin_0,caffeine_6,choco_6,alchohol_1,class_1,xxx
age_4,gender_male,edu_8,nikotin_1,caffeine_6,choco_5,alchohol_5,class_0,xxx
age_3,gender_female,edu_8,nikotin_1,caffeine_6,choco_5,alchohol_5,class_0,xxx
age_4,gender_male,edu_6,nikotin_2,caffeine_6,choco_5,alchohol_5,class_0,xxx
age_2,gender_female,edu_7,nikotin_0,caffeine_5,choco_6,alchohol_5,class_0,xxx
age_2,gender_female,edu_7,nikotin_0,caffeine_6,choco_6,alchohol_0,class_0,xxx
age_2,gender_female,edu_4,nikotin_1,caffeine_6,choco_6,alchohol_5,class_0,xxx
age_4,gender_male,edu_7,nikotin_0,caffeine_3,choco_6,alchohol_6,class_1,xxx
age_5,gender_male,edu_6,nikotin_1,caffeine_6,choco_6,alchohol_6,class_0,xxx
age_4,gender_female,edu_6,nikotin_1,caffeine_6,choco_4,alchohol_5,class_0,xxx
age_2,gender_female,edu_2,nikotin_0,caffeine_5,choco_5,alchohol_3,class_0,xxx
age_2,gender_female,edu_8,nikotin_4,caffeine_5,choco_6,alchohol_5,class_1,xxx
age_1,gender_female,edu_2,nikotin_6,caffeine_6,choco_0,alchohol_4,class_0,xxx
age_4,gender_male,edu_8,nikotin_1,caffeine_6,choco_6,alchohol_6,class_0,xxx
age_1,gender_male,edu_5,nikotin_3,caffeine_6,choco_6,alchohol_4,class_2,xxx
age_2,gender_female,edu_5,nikotin_6,caffeine_6,choco_5,alchohol_6,class_1,xxx
age_4,gender_male,edu_8,nikotin_6,caffeine_6,choco_5,alchohol_5,class_1,xxx
age_2,gender_male,edu_6,nikotin_6,caffeine_6,choco_6,alchohol_4,class_1,xxx
age_4,gender_male,edu_6,nikotin_0,caffeine_6,choco_4,alchohol_5,class_0,xxx
age_4,gender_female,edu_6,nikotin_2,caffeine_4,choco_4,alchohol_5,class_0,xxx
age_2,gender_female,edu_8,nikotin_0,caffeine_6,choco_5,alchohol_5,class_1,xxx
age_3,gender_male,edu_6,nikotin_0,caffeine_4,choco_5,alchohol_5,class_0,xxx
age_4,gender_male,edu_6,nikotin_0,caffeine_5,choco_6,alchohol_5,class_0,xxx
age_5,gender_female,edu_1,nikotin_0,caffeine_6,choco_5,alchohol_5,class_0,xxx
age_2,gender_female,edu_6,nikotin_2,caffeine_3,choco_4,alchohol_4,class_1,xxx
age_4,gender_female,edu_7,nikotin_0,caffeine_3,choco_5,alchohol_6,class_0,xxx
age_2,gender_female,edu_7,nikotin_4,caffeine_6,choco_6,alchohol_5,class_2,xxx
age_3,gender_male,edu_7,nikotin_2,caffeine_6,choco_6,alchohol_5,class_1,xxx
age_3,gender_female,edu_8,nikotin_0,caffeine_2,choco_6,alchohol_5,class_0,xxx
age_5,gender_female,edu_5,nikotin_1,caffeine_0,choco_5,alchohol_3,class_0,xxx
age_2,gender_female,edu_2,nikotin_6,caffeine_6,choco_5,alchohol_4,class_2,xxx
age_3,gender_female,edu_8,nikotin_0,caffeine_1,choco_0,alchohol_0,class_0,xxx
age_4,gender_female,edu_5,nikotin_1,caffeine_6,choco_5,alchohol_6,class_1,xxx
age_1,gender_male,edu_7,nikotin_6,caffeine_2,choco_6,alchohol_5,class_2,xxx
